[29, 62, 71, 22, 53, 127, 101, 108, 111, 46, 42, 21, 20, 70, 54, 109, 93, 27, 65, 14, 92, 103, 56, 30, 88, 106, 2, 114, 121, 89, 94, 23, 5, 84, 18, 31, 77, 16, 112, 58, 126, 28, 73, 45, 51, 61, 75, 6, 80, 95, 105, 72, 97, 85, 44, 43, 64, 78, 120, 17, 19, 13, 107, 24, 55, 37, 119, 39, 115, 36, 91, 9, 3, 122, 117, 99, 7, 59, 35, 102, 79, 40, 83, 98, 52, 25, 76, 82, 49, 67, 41, 66, 123, 90, 8, 81, 10, 50, 87, 100, 63, 4, 69, 12, 110, 68, 86, 34, 47, 57, 1, 33, 26, 96, 104, 38, 48, 11, 74, 124, 116, 113, 15, 118, 125, 32, 60] => 656803.7753480967
[24, 85, 120, 10, 40, 49, 72, 71, 95, 46, 37, 70, 117, 1, 118, 111, 6, 112, 33, 97, 3, 109, 39, 7, 42, 87, 123, 18, 61, 115, 99, 119, 5, 88, 81, 77, 51, 105, 21, 124, 84, 92, 20, 9, 106, 89, 60, 26, 78, 76, 79, 127, 126, 38, 41, 43, 34, 107, 23, 114, 65, 113, 91, 54, 50, 27, 19, 58, 75, 29, 45, 32, 68, 69, 104, 2, 30, 82, 31, 36, 4, 25, 98, 64, 63, 35, 56, 121, 86, 125, 116, 67, 53, 122, 13, 83, 15, 74, 100, 28, 47, 14, 55, 108, 62, 8, 44, 96, 17, 22, 110, 59, 48, 101, 94, 73, 90, 16, 12, 102, 93, 103, 52, 11, 66, 57, 80] => 617631.4993396176
[67, 6, 75, 110, 34, 50, 73, 80, 98, 64, 118, 70, 94, 103, 55, 59, 120, 89, 65, 14, 117, 92, 105, 25, 82, 7, 40, 22, 95, 42, 63, 31, 71, 97, 33, 47, 111, 17, 91, 38, 81, 66, 20, 85, 39, 37, 53, 113, 102, 99, 2, 87, 123, 57, 36, 108, 116, 10, 72, 23, 60, 58, 21, 68, 61, 15, 90, 74, 32, 122, 100, 121, 69, 107, 126, 56, 62, 12, 5, 4, 115, 84, 16, 119, 43, 18, 24, 13, 76, 52, 77, 127, 46, 106, 51, 96, 19, 114, 112, 78, 8, 54, 9, 86, 29, 104, 109, 93, 35, 101, 3, 79, 11, 83, 45, 26, 41, 44, 48, 27, 125, 88, 28, 49, 30, 1, 124] => 654673.0072451906
[102, 30, 100, 17, 34, 71, 64, 67, 103, 55, 74, 7, 41, 46, 54, 107, 29, 23, 68, 72, 8, 124, 36, 47, 4, 122, 66, 108, 105, 101, 70, 83, 84, 5, 111, 94, 24, 126, 113, 14, 32, 16, 75, 117, 77, 87, 43, 48, 52, 39, 109, 26, 93, 10, 27, 62, 81, 127, 44, 28, 110, 11, 112, 80, 12, 116, 56, 65, 37, 79, 3, 59, 78, 53, 25, 98, 69, 9, 115, 57, 61, 118, 86, 42, 51, 21, 1, 73, 40, 96, 19, 90, 121, 82, 106, 63, 31, 99, 76, 89, 92, 97, 6, 125, 60, 49, 95, 22, 104, 2, 38, 15, 120, 91, 20, 45, 58, 119, 114, 123, 88, 33, 18, 85, 50, 35, 13] => 637972.3664494926
[36, 19, 104, 61, 33, 37, 109, 76, 56, 114, 84, 77, 10, 108, 93, 103, 85, 98, 25, 6, 67, 38, 34, 101, 70, 86, 124, 64, 99, 41, 102, 52, 12, 31, 42, 92, 91, 121, 126, 30, 53, 100, 8, 24, 9, 89, 44, 65, 112, 127, 51, 40, 16, 107, 75, 7, 82, 110, 74, 60, 62, 125, 46, 115, 43, 71, 48, 72, 29, 15, 88, 105, 96, 122, 35, 20, 27, 54, 18, 22, 97, 116, 21, 55, 94, 57, 69, 123, 49, 26, 23, 106, 11, 79, 13, 90, 63, 120, 50, 14, 118, 95, 68, 58, 83, 66, 111, 78, 1, 3, 73, 117, 5, 28, 80, 59, 113, 2, 39, 32, 4, 47, 87, 81, 45, 17, 119] => 619972.5002027884
[51, 110, 87, 72, 39, 9, 33, 31, 10, 74, 59, 24, 26, 78, 70, 115, 13, 6, 45, 96, 81, 47, 18, 29, 17, 68, 34, 88, 71, 75, 61, 116, 122, 108, 28, 100, 111, 5, 50, 42, 52, 54, 125, 37, 84, 107, 121, 38, 103, 2, 23, 126, 20, 11, 102, 8, 124, 60, 80, 112, 44, 69, 35, 25, 4, 83, 67, 30, 79, 19, 46, 22, 27, 106, 63, 120, 56, 3, 57, 7, 89, 43, 99, 64, 91, 86, 82, 36, 16, 119, 15, 105, 98, 93, 32, 95, 21, 49, 14, 109, 97, 58, 62, 12, 48, 55, 41, 53, 92, 85, 73, 1, 77, 127, 114, 101, 113, 104, 118, 117, 94, 40, 123, 90, 66, 65, 76] => 622743.9937301992
[96, 127, 36, 75, 68, 10, 32, 106, 83, 17, 11, 122, 113, 124, 85, 14, 114, 64, 47, 86, 33, 23, 92, 29, 4, 62, 71, 104, 28, 13, 18, 2, 94, 8, 22, 52, 101, 123, 20, 81, 27, 9, 125, 58, 51, 116, 117, 61, 89, 115, 69, 59, 111, 45, 43, 112, 44, 121, 79, 108, 119, 3, 110, 105, 31, 16, 42, 26, 7, 1, 38, 103, 50, 6, 65, 15, 57, 53, 73, 34, 48, 109, 67, 30, 37, 82, 91, 126, 70, 41, 66, 24, 97, 118, 21, 77, 49, 60, 84, 19, 95, 107, 54, 120, 98, 39, 72, 56, 40, 55, 93, 76, 74, 12, 78, 63, 88, 102, 100, 80, 35, 46, 87, 5, 25, 99, 90] => 628062.5317598816
[104, 43, 26, 65, 79, 32, 84, 29, 126, 77, 91, 38, 73, 82, 119, 98, 71, 12, 88, 111, 19, 105, 27, 54, 102, 63, 83, 2, 10, 67, 57, 3, 45, 15, 75, 125, 87, 62, 13, 74, 9, 31, 69, 66, 52, 55, 23, 92, 11, 17, 8, 112, 25, 30, 97, 100, 7, 124, 33, 122, 89, 59, 68, 40, 118, 109, 101, 99, 50, 85, 1, 46, 123, 93, 21, 115, 42, 95, 49, 80, 51, 113, 94, 110, 20, 108, 61, 16, 81, 56, 117, 107, 36, 121, 114, 18, 47, 127, 4, 35, 41, 24, 5, 120, 78, 37, 58, 39, 70, 106, 103, 34, 22, 48, 72, 53, 64, 44, 60, 96, 6, 90, 28, 116, 14, 86, 76] => 622485.0359836486
[2, 4, 122, 65, 85, 119, 6, 33, 42, 57, 97, 28, 8, 109, 117, 67, 68, 121, 62, 114, 107, 78, 64, 44, 102, 19, 54, 123, 71, 66, 115, 69, 116, 25, 53, 41, 100, 60, 22, 103, 47, 108, 38, 81, 48, 105, 29, 12, 13, 20, 10, 1, 112, 56, 35, 34, 73, 3, 7, 52, 84, 125, 55, 94, 98, 118, 110, 111, 126, 21, 30, 124, 74, 99, 40, 23, 26, 82, 17, 80, 37, 51, 87, 89, 86, 59, 63, 9, 104, 50, 32, 15, 76, 58, 93, 127, 18, 27, 96, 77, 95, 36, 61, 46, 91, 79, 88, 14, 72, 106, 31, 113, 11, 45, 101, 5, 70, 75, 39, 16, 43, 49, 24, 92, 83, 120, 90] => 632772.2367468341
[32, 17, 97, 52, 34, 36, 38, 23, 118, 18, 104, 49, 117, 16, 51, 1, 28, 75, 71, 124, 59, 20, 79, 4, 11, 105, 21, 10, 56, 120, 109, 77, 110, 61, 83, 25, 108, 2, 50, 90, 54, 13, 63, 69, 19, 30, 103, 94, 98, 80, 100, 122, 111, 81, 40, 29, 87, 65, 82, 60, 114, 112, 119, 93, 95, 33, 9, 6, 57, 70, 3, 66, 41, 92, 96, 8, 26, 14, 31, 107, 45, 113, 43, 22, 64, 12, 15, 7, 48, 106, 127, 99, 58, 62, 121, 88, 27, 76, 74, 125, 37, 44, 116, 86, 85, 55, 73, 123, 89, 35, 78, 53, 101, 67, 5, 84, 47, 24, 126, 72, 91, 42, 46, 68, 102, 115, 39] => 632456.4939617922
[36, 84, 119, 14, 57, 100, 44, 19, 76, 39, 8, 11, 48, 41, 37, 18, 90, 47, 97, 17, 103, 25, 112, 80, 30, 12, 95, 2, 22, 67, 92, 28, 31, 38, 68, 83, 53, 115, 104, 111, 34, 120, 29, 10, 96, 94, 105, 121, 77, 6, 91, 89, 75, 88, 56, 87, 55, 126, 107, 122, 78, 81, 40, 114, 26, 61, 1, 123, 33, 45, 86, 118, 42, 66, 63, 3, 59, 125, 43, 71, 108, 74, 46, 24, 7, 69, 124, 62, 52, 60, 99, 70, 13, 64, 102, 110, 27, 15, 73, 93, 51, 109, 4, 16, 117, 101, 49, 65, 5, 127, 20, 79, 85, 113, 58, 98, 35, 32, 9, 82, 54, 23, 106, 72, 116, 21, 50] => 646409.7274871627
[99, 26, 61, 90, 36, 65, 27, 84, 2, 16, 29, 8, 111, 70, 37, 92, 31, 13, 40, 118, 33, 63, 98, 126, 123, 122, 68, 102, 30, 104, 60, 39, 56, 125, 100, 95, 86, 81, 48, 82, 101, 71, 96, 107, 66, 52, 109, 34, 67, 41, 49, 4, 24, 46, 85, 76, 47, 14, 11, 23, 113, 110, 35, 75, 17, 103, 83, 6, 22, 50, 25, 117, 42, 106, 58, 15, 45, 91, 59, 54, 57, 119, 105, 12, 3, 7, 51, 94, 5, 77, 1, 53, 72, 87, 115, 32, 108, 124, 97, 93, 73, 74, 114, 121, 78, 19, 127, 116, 64, 10, 62, 44, 80, 89, 9, 20, 38, 79, 43, 28, 120, 55, 18, 21, 88, 112, 69] => 639316.6319243208
[6, 106, 107, 13, 64, 89, 120, 57, 63, 113, 121, 53, 40, 116, 5, 78, 56, 33, 18, 72, 115, 92, 122, 103, 31, 21, 79, 100, 58, 41, 95, 105, 39, 47, 12, 123, 52, 114, 67, 2, 44, 109, 88, 62, 91, 25, 8, 48, 93, 80, 1, 68, 51, 10, 20, 59, 126, 22, 119, 66, 4, 60, 49, 76, 108, 14, 43, 65, 28, 7, 82, 98, 16, 99, 24, 38, 32, 19, 86, 104, 90, 23, 30, 71, 81, 42, 17, 87, 69, 34, 117, 112, 36, 11, 83, 77, 110, 54, 3, 50, 37, 84, 35, 73, 27, 70, 75, 74, 85, 46, 55, 26, 101, 61, 125, 45, 127, 102, 111, 94, 124, 9, 29, 96, 15, 97, 118] => 607113.435177288
