[52,31,122,104,84,79,80,61,50,48,49,46,109,75,58,124,34,89,108,56,1,116,77,65,38,72,10,90,29,67,86,121,47,30,68,36,39,26,33,102,106,32,13,98,5,64,20,118,17,70,120,93,14,96,112,92,94,18,62,40,69,78,117,83,24,53,15,19,59,8,74,35,45,82,81,76,37,73,71,114,125,28,57,85,12,97,107,6,87,91,43,111,2,101,22,119,115,127,44,110,126,21,55,27,63,4,7,16,66,105,113,95,11,60,100,42,99,23,88,54,123,51,3,41,103,9,25] => 625292.2626877981
[83,73,18,99,1,70,78,88,25,34,114,19,2,115,121,116,91,93,77,98,68,12,96,45,106,123,38,67,87,47,14,24,55,126,90,62,102,125,89,4,51,103,95,82,119,111,7,107,5,100,56,49,69,120,104,40,26,84,97,60,122,9,118,71,48,76,30,112,74,61,16,80,39,105,28,10,23,33,94,46,63,43,59,127,109,79,86,110,32,117,58,11,3,31,57,37,92,35,8,85,41,54,66,53,21,75,13,27,22,108,52,65,50,124,17,101,44,36,81,6,42,113,72,15,20,64,29] => 632703.2865022046
[1,24,25,49,62,65,23,22,105,54,91,90,112,10,103,28,98,60,13,29,101,12,72,70,59,99,111,102,45,3,5,110,44,94,20,116,4,33,83,21,82,27,69,123,119,52,96,46,126,50,34,125,115,120,6,75,11,40,76,95,92,61,127,39,19,38,71,67,30,79,16,43,113,58,88,121,53,68,117,35,26,87,97,63,15,31,86,89,64,118,80,106,78,107,114,14,36,124,77,41,7,66,74,104,37,42,18,47,109,32,2,100,48,8,51,55,73,108,93,56,84,9,81,122,57,85,17] => 645248.0027349544
[11,85,10,6,98,17,58,50,4,25,70,71,107,31,26,64,9,111,100,67,24,109,103,62,92,19,5,78,68,28,18,47,117,76,72,87,54,127,44,106,42,52,118,82,34,35,114,93,61,123,23,7,77,56,90,94,32,40,15,22,48,99,20,14,105,83,63,2,69,51,49,88,59,102,30,75,37,101,116,126,46,110,65,53,74,60,104,16,3,112,97,89,29,12,125,8,84,41,21,120,79,57,95,122,36,13,91,45,39,96,33,119,73,27,115,81,121,38,80,86,43,108,124,1,113,66,55] => 646412.2214328779
[16,90,108,107,39,121,102,24,57,98,94,115,105,92,120,53,25,113,27,83,58,43,33,9,116,118,52,79,84,7,119,74,91,77,63,50,123,104,56,8,117,95,12,14,122,59,62,6,65,81,96,70,22,66,68,40,18,42,21,106,11,44,15,60,99,51,103,64,34,101,17,4,72,54,31,49,3,29,45,127,38,71,23,37,76,86,85,41,5,93,13,100,30,61,109,80,87,82,125,97,78,26,10,75,73,110,36,32,46,124,28,89,48,35,114,69,112,126,20,19,88,2,67,111,55,1,47] => 629672.0240664174
[62,59,21,117,122,77,50,35,89,101,28,112,60,54,27,26,114,19,36,84,81,125,13,113,92,38,78,41,6,4,15,107,42,31,53,7,109,5,97,56,100,46,25,65,79,48,73,106,116,119,64,55,85,20,24,2,33,111,99,10,103,70,90,126,118,102,86,108,91,94,95,12,80,44,32,52,82,45,17,120,30,123,61,115,72,71,14,57,22,75,49,29,121,83,23,76,34,47,98,87,127,110,88,74,66,9,3,18,39,51,16,43,96,67,124,93,8,37,11,68,104,58,40,63,105,1,69] => 641724.10490571
[47,120,104,33,48,79,99,29,96,126,49,45,54,16,32,127,63,1,95,4,27,89,13,70,44,39,52,118,66,6,50,121,87,14,113,7,72,30,22,93,77,24,11,84,100,94,109,15,17,18,55,74,41,90,92,122,97,115,67,34,25,110,114,68,3,9,111,23,62,107,59,75,19,58,105,91,60,103,65,64,5,46,85,37,101,102,57,123,10,51,53,35,8,86,26,112,2,80,73,61,56,21,117,81,108,40,125,106,78,42,20,12,76,119,43,71,28,116,31,69,83,98,82,88,36,124,38] => 619860.5540893092
[11,23,19,20,9,119,58,68,123,34,14,62,22,102,88,91,80,25,108,63,61,13,95,126,114,76,86,106,109,101,49,30,93,27,44,67,12,60,33,103,7,89,55,5,118,110,51,81,104,113,70,79,71,124,92,94,32,36,99,98,97,42,121,78,40,26,59,18,117,52,65,1,4,46,29,69,84,75,50,15,125,85,28,100,56,77,10,107,74,21,16,122,24,116,37,112,87,73,115,45,43,82,17,2,96,48,53,90,3,64,57,39,41,83,47,66,127,8,72,38,35,54,31,120,111,105,6] => 608574.227147827
[95,90,75,42,36,34,84,6,27,48,55,19,118,29,61,117,62,98,67,107,12,124,52,100,81,49,78,41,22,44,97,54,126,25,43,114,122,30,13,115,4,94,77,88,31,50,63,18,39,108,102,68,28,72,127,8,112,76,87,66,65,82,47,110,73,32,24,10,58,53,14,51,40,104,120,7,20,92,16,26,46,11,105,1,45,15,35,71,101,70,109,33,60,96,37,80,38,119,99,17,111,91,2,69,9,3,116,23,56,113,103,86,89,93,5,59,121,125,74,83,106,79,57,64,85,123,21] => 658426.2072281358
[81,10,5,76,20,112,78,38,12,68,56,44,3,107,25,104,106,47,87,19,92,35,63,111,41,58,37,23,52,59,32,102,117,94,73,55,1,60,93,57,79,40,100,83,123,42,15,30,11,4,2,113,105,26,45,101,21,99,69,43,74,31,85,75,39,125,122,18,16,51,6,121,34,88,127,72,24,53,90,54,28,46,89,96,27,64,50,108,13,97,126,77,14,66,17,22,124,61,9,120,62,103,95,116,65,82,33,86,118,48,67,115,84,80,114,109,110,119,98,49,36,8,71,29,91,7,70] => 646779.6164435263
