[120, 106, 18, 14, 7, 127, 57, 87, 49, 78, 47, 119, 28, 17, 84, 41, 124, 9, 91, 111, 27, 36, 74, 97, 23, 62, 4, 107, 16, 65, 103, 95, 26, 32, 13, 63, 44, 2, 52, 34, 11, 118, 61, 8, 20, 37, 64, 79, 77, 85, 25, 110, 19, 55, 92, 10, 66, 98, 24, 31, 126, 99, 101, 102, 68, 114, 15, 125, 90, 83, 117, 39, 1, 58, 6, 73, 67, 81, 121, 21, 22, 94, 60, 75, 86, 80, 96, 89, 3, 93, 123, 69, 29, 59, 30, 54, 51, 105, 48, 82, 104, 42, 50, 33, 76, 70, 56, 122, 72, 53, 113, 12, 35, 88, 45, 116, 46, 71, 112, 38, 5, 108, 115, 100, 109, 40, 43] => 635778.178163931
[33, 91, 21, 30, 81, 56, 75, 83, 105, 42, 5, 109, 67, 114, 113, 12, 119, 108, 36, 65, 90, 27, 98, 40, 110, 125, 127, 121, 50, 77, 117, 123, 120, 66, 39, 17, 116, 115, 44, 93, 13, 69, 23, 92, 8, 3, 1, 72, 60, 79, 48, 76, 9, 99, 88, 106, 55, 64, 54, 35, 59, 49, 57, 73, 107, 124, 15, 104, 22, 87, 6, 19, 82, 31, 111, 47, 11, 2, 26, 32, 85, 4, 62, 61, 80, 51, 52, 95, 25, 70, 10, 16, 100, 46, 74, 126, 53, 96, 34, 118, 29, 28, 41, 7, 18, 63, 14, 122, 68, 45, 102, 103, 43, 38, 89, 37, 97, 86, 101, 84, 78, 20, 58, 71, 94, 112, 24] => 619083.6375121272
[48, 114, 107, 41, 18, 95, 111, 75, 29, 43, 54, 101, 120, 116, 30, 108, 89, 78, 14, 64, 32, 4, 5, 16, 117, 106, 10, 39, 98, 53, 56, 76, 100, 22, 112, 92, 125, 97, 69, 15, 24, 31, 12, 7, 42, 115, 46, 36, 113, 23, 60, 49, 110, 104, 45, 47, 109, 126, 74, 63, 93, 118, 55, 103, 9, 72, 81, 28, 79, 34, 59, 90, 61, 80, 51, 85, 2, 68, 50, 37, 105, 58, 87, 82, 17, 1, 19, 57, 71, 62, 38, 8, 11, 94, 3, 33, 124, 67, 102, 127, 121, 44, 6, 65, 35, 13, 66, 83, 77, 123, 122, 21, 26, 91, 73, 52, 70, 20, 99, 40, 27, 84, 119, 96, 86, 88, 25] => 596728.2067280706
[79, 27, 56, 51, 83, 123, 84, 68, 119, 47, 38, 75, 127, 94, 18, 85, 87, 8, 93, 41, 61, 115, 118, 105, 29, 49, 58, 24, 55, 50, 9, 86, 26, 109, 45, 78, 53, 117, 21, 63, 35, 88, 4, 95, 25, 13, 42, 106, 97, 65, 81, 126, 46, 124, 16, 54, 34, 11, 44, 111, 1, 48, 116, 31, 36, 52, 112, 6, 102, 67, 125, 62, 99, 71, 77, 66, 19, 89, 92, 90, 113, 73, 100, 20, 3, 12, 10, 15, 98, 101, 70, 69, 108, 5, 32, 104, 2, 30, 37, 107, 96, 14, 60, 121, 57, 91, 103, 28, 80, 110, 76, 22, 39, 72, 74, 43, 23, 82, 59, 33, 120, 122, 17, 40, 114, 64, 7] => 605723.6549926773
[94, 34, 111, 59, 93, 97, 72, 88, 100, 33, 46, 80, 1, 116, 44, 50, 70, 69, 75, 49, 16, 29, 37, 76, 68, 95, 66, 53, 87, 47, 86, 119, 125, 20, 73, 39, 112, 30, 56, 115, 15, 10, 84, 117, 99, 103, 31, 14, 8, 4, 11, 98, 101, 35, 22, 45, 2, 79, 77, 43, 122, 58, 110, 28, 26, 32, 17, 21, 121, 19, 67, 42, 57, 36, 63, 120, 71, 124, 126, 83, 12, 51, 5, 105, 74, 61, 85, 55, 91, 18, 123, 96, 82, 6, 64, 52, 40, 23, 27, 65, 114, 90, 118, 107, 3, 60, 9, 102, 109, 81, 24, 25, 62, 38, 78, 54, 113, 89, 48, 92, 41, 104, 127, 13, 108, 106, 7] => 599081.007801377
[93, 61, 78, 97, 121, 26, 47, 54, 120, 28, 2, 90, 117, 21, 75, 36, 112, 105, 82, 45, 16, 8, 4, 3, 125, 73, 111, 68, 79, 25, 83, 76, 38, 89, 40, 59, 74, 126, 11, 57, 70, 113, 27, 87, 49, 14, 7, 53, 104, 33, 22, 35, 67, 18, 42, 60, 86, 37, 58, 52, 39, 48, 32, 96, 17, 62, 116, 80, 102, 99, 84, 103, 24, 41, 110, 44, 115, 6, 123, 69, 56, 23, 94, 15, 9, 77, 88, 101, 106, 65, 55, 64, 51, 12, 85, 107, 108, 50, 122, 81, 119, 34, 5, 95, 63, 109, 43, 66, 71, 30, 19, 72, 127, 13, 92, 124, 91, 118, 98, 29, 10, 46, 20, 1, 100, 114, 31] => 651586.604863328
[29, 4, 59, 93, 42, 125, 9, 38, 25, 100, 113, 69, 35, 97, 45, 5, 13, 72, 39, 78, 21, 106, 6, 110, 94, 85, 84, 23, 16, 20, 122, 65, 31, 86, 111, 19, 37, 55, 48, 67, 50, 64, 62, 63, 11, 89, 99, 15, 80, 79, 107, 7, 71, 126, 18, 2, 74, 58, 27, 43, 24, 102, 91, 14, 124, 10, 87, 60, 32, 116, 77, 1, 88, 61, 53, 96, 66, 57, 49, 92, 120, 98, 41, 119, 90, 26, 44, 34, 36, 108, 40, 76, 112, 17, 52, 115, 123, 118, 54, 51, 114, 68, 75, 73, 121, 12, 70, 33, 103, 47, 95, 3, 81, 46, 105, 56, 8, 101, 82, 83, 117, 30, 127, 104, 28, 109, 22] => 617412.9931592983
[41, 54, 7, 13, 119, 80, 52, 99, 31, 32, 125, 76, 92, 121, 59, 33, 118, 71, 84, 5, 11, 100, 109, 79, 126, 34, 23, 108, 28, 39, 101, 104, 63, 69, 12, 97, 30, 36, 6, 73, 49, 77, 103, 93, 107, 48, 72, 26, 53, 4, 98, 86, 15, 43, 1, 122, 14, 60, 116, 24, 61, 106, 37, 105, 44, 120, 10, 90, 55, 75, 29, 2, 95, 67, 85, 57, 62, 68, 21, 18, 78, 46, 83, 124, 94, 45, 56, 38, 19, 47, 111, 89, 22, 87, 112, 114, 25, 81, 50, 42, 82, 96, 70, 3, 113, 9, 88, 20, 91, 65, 27, 66, 51, 110, 127, 58, 17, 117, 74, 35, 115, 16, 102, 123, 40, 8, 64] => 609417.9351356202
[111, 24, 25, 63, 73, 91, 86, 84, 79, 99, 72, 59, 15, 110, 51, 76, 23, 14, 123, 108, 11, 47, 34, 10, 82, 30, 104, 112, 100, 3, 87, 19, 124, 41, 70, 62, 13, 17, 92, 80, 83, 53, 97, 6, 36, 118, 74, 93, 109, 67, 9, 20, 127, 38, 102, 52, 125, 28, 98, 43, 8, 57, 107, 116, 96, 54, 50, 71, 46, 126, 69, 119, 117, 16, 75, 64, 101, 121, 21, 42, 89, 49, 85, 56, 27, 4, 114, 94, 66, 39, 44, 31, 2, 40, 61, 120, 37, 32, 22, 106, 5, 45, 55, 18, 78, 90, 113, 77, 60, 26, 29, 65, 68, 115, 48, 35, 95, 88, 7, 1, 58, 105, 33, 81, 122, 103, 12] => 640913.5703955959
[101, 120, 7, 103, 114, 110, 44, 95, 27, 13, 26, 19, 47, 106, 3, 55, 65, 66, 30, 87, 118, 81, 38, 109, 31, 78, 57, 48, 6, 60, 53, 45, 100, 34, 108, 14, 36, 46, 37, 122, 4, 9, 24, 39, 112, 90, 89, 104, 49, 125, 16, 92, 43, 33, 23, 64, 42, 105, 111, 70, 50, 80, 88, 113, 61, 15, 1, 8, 40, 84, 86, 12, 63, 35, 98, 59, 117, 76, 74, 41, 124, 94, 83, 73, 96, 5, 127, 85, 126, 32, 54, 52, 77, 102, 93, 28, 116, 20, 123, 91, 17, 25, 58, 107, 71, 69, 72, 2, 29, 119, 11, 51, 21, 18, 22, 68, 56, 115, 10, 75, 97, 82, 99, 79, 62, 67, 121] => 630390.975304111
