[48, 66, 72, 32, 89, 77, 87, 34, 95, 96, 45, 108, 79, 84, 12, 22, 1, 14, 21, 118, 71, 11, 85, 112, 25, 102, 100, 63, 37, 36, 105, 78, 86, 70, 8, 99, 76, 39, 60, 40, 46, 114, 90, 35, 10, 73, 124, 107, 3, 127, 2, 31, 121, 103, 52, 26, 65, 9, 44, 69, 101, 47, 122, 15, 91, 59, 104, 82, 24, 27, 62, 120, 109, 88, 5, 7, 28, 42, 51, 58, 23, 74, 92, 61, 56, 4, 18, 80, 57, 43, 98, 53, 29, 6, 33, 126, 64, 19, 83, 20, 116, 94, 117, 97, 55, 38, 110, 30, 111, 67, 119, 16, 113, 125, 41, 13, 17, 54, 75, 106, 93, 115, 68, 81, 50, 49, 123] => 640093.7260654463
[64, 101, 87, 91, 3, 114, 112, 46, 115, 24, 118, 110, 79, 39, 34, 47, 88, 4, 84, 56, 68, 65, 26, 30, 82, 97, 35, 106, 58, 99, 11, 107, 109, 96, 48, 108, 59, 49, 6, 54, 52, 104, 29, 1, 122, 74, 70, 37, 73, 72, 43, 28, 105, 93, 120, 63, 78, 116, 32, 66, 92, 57, 13, 98, 8, 102, 71, 38, 100, 61, 124, 113, 27, 22, 2, 14, 20, 86, 55, 10, 45, 42, 123, 16, 18, 126, 25, 44, 7, 67, 80, 77, 94, 76, 89, 9, 19, 15, 117, 121, 17, 41, 12, 50, 31, 36, 51, 111, 53, 21, 119, 85, 75, 23, 127, 5, 103, 125, 95, 69, 60, 90, 40, 62, 33, 83, 81] => 603941.635194883
[108, 59, 41, 24, 105, 35, 96, 8, 95, 33, 22, 63, 13, 85, 81, 25, 69, 116, 101, 74, 53, 37, 100, 75, 60, 70, 34, 92, 107, 32, 86, 121, 31, 27, 72, 45, 48, 21, 50, 94, 83, 55, 71, 64, 90, 124, 4, 73, 93, 57, 51, 99, 2, 87, 111, 43, 40, 98, 26, 44, 125, 84, 18, 12, 68, 42, 102, 7, 61, 62, 66, 58, 119, 67, 80, 38, 54, 1, 110, 23, 20, 106, 36, 114, 112, 16, 29, 91, 117, 89, 5, 76, 46, 123, 30, 122, 118, 120, 19, 115, 10, 52, 104, 109, 78, 39, 3, 11, 17, 49, 47, 15, 79, 9, 56, 88, 82, 6, 126, 77, 97, 28, 103, 127, 113, 14, 65] => 619130.2477274361
[68, 118, 18, 105, 83, 103, 48, 50, 79, 70, 93, 72, 126, 61, 124, 96, 73, 88, 47, 123, 1, 54, 97, 80, 14, 121, 12, 22, 6, 87, 23, 10, 122, 86, 62, 53, 64, 49, 45, 82, 100, 67, 13, 110, 43, 111, 71, 42, 21, 9, 76, 91, 81, 7, 89, 77, 117, 51, 66, 16, 15, 17, 104, 99, 90, 27, 119, 34, 69, 29, 98, 33, 115, 60, 28, 30, 4, 94, 107, 55, 120, 108, 35, 5, 116, 36, 102, 63, 59, 11, 19, 46, 92, 41, 101, 78, 40, 74, 26, 85, 56, 31, 125, 44, 25, 58, 84, 114, 65, 3, 75, 127, 109, 37, 39, 106, 38, 112, 52, 95, 24, 20, 113, 2, 32, 57, 8] => 630483.2195806992
[74, 16, 113, 15, 9, 83, 95, 22, 59, 106, 112, 24, 54, 80, 25, 35, 102, 1, 20, 62, 10, 90, 3, 110, 32, 70, 82, 2, 97, 127, 7, 87, 23, 31, 121, 93, 124, 37, 48, 116, 109, 5, 81, 85, 42, 46, 12, 86, 111, 103, 119, 4, 33, 120, 38, 73, 47, 64, 39, 84, 125, 76, 123, 29, 14, 101, 41, 27, 98, 67, 89, 17, 44, 40, 77, 122, 26, 79, 104, 60, 91, 6, 30, 11, 108, 13, 114, 117, 34, 36, 118, 56, 66, 45, 51, 53, 72, 50, 71, 96, 28, 49, 88, 18, 57, 8, 61, 19, 68, 94, 75, 58, 63, 107, 100, 99, 69, 65, 21, 52, 105, 115, 43, 92, 126, 78, 55] => 638136.8957976052
[54, 52, 62, 98, 8, 93, 84, 82, 13, 61, 77, 109, 70, 110, 89, 71, 30, 18, 88, 90, 25, 9, 117, 72, 47, 6, 86, 36, 73, 121, 65, 85, 69, 112, 45, 79, 78, 107, 37, 119, 105, 66, 118, 101, 102, 33, 12, 15, 39, 123, 64, 120, 67, 83, 24, 41, 94, 50, 103, 32, 100, 51, 48, 113, 68, 81, 92, 42, 63, 108, 53, 21, 59, 22, 115, 99, 43, 19, 14, 7, 38, 60, 111, 10, 2, 58, 46, 91, 35, 17, 16, 34, 3, 11, 125, 74, 28, 4, 106, 55, 87, 75, 126, 5, 124, 95, 27, 97, 114, 40, 20, 23, 56, 29, 116, 44, 31, 49, 104, 1, 57, 26, 76, 80, 127, 96, 122] => 610169.5452363744
[109, 89, 33, 92, 93, 32, 88, 11, 95, 42, 66, 41, 114, 80, 29, 38, 104, 36, 16, 48, 40, 86, 115, 85, 15, 123, 21, 54, 107, 34, 23, 58, 74, 103, 126, 97, 71, 50, 10, 84, 91, 124, 79, 39, 63, 77, 43, 106, 70, 46, 30, 55, 5, 17, 99, 75, 22, 87, 51, 20, 59, 81, 117, 3, 35, 105, 49, 121, 78, 19, 119, 61, 45, 118, 90, 67, 14, 69, 25, 26, 2, 113, 8, 53, 65, 125, 122, 127, 110, 7, 64, 60, 44, 116, 27, 28, 57, 82, 102, 101, 98, 83, 68, 96, 24, 31, 4, 94, 6, 9, 111, 37, 73, 100, 72, 18, 112, 47, 120, 13, 52, 108, 12, 1, 56, 76, 62] => 593940.98418947
[86, 99, 117, 119, 34, 4, 5, 23, 112, 46, 92, 36, 50, 102, 93, 37, 66, 90, 88, 14, 65, 62, 94, 91, 52, 2, 97, 78, 74, 57, 72, 16, 63, 48, 69, 83, 80, 103, 115, 43, 25, 123, 24, 40, 53, 64, 56, 15, 10, 70, 38, 11, 68, 59, 26, 98, 125, 95, 67, 105, 89, 6, 51, 30, 108, 12, 49, 120, 122, 32, 113, 96, 55, 82, 8, 20, 44, 7, 29, 81, 84, 73, 61, 1, 101, 121, 85, 109, 39, 111, 127, 106, 100, 22, 42, 3, 71, 31, 47, 18, 13, 41, 9, 75, 116, 76, 33, 110, 77, 79, 87, 45, 21, 17, 107, 60, 35, 54, 28, 126, 58, 118, 104, 124, 27, 114, 19] => 629729.7622114553
[126, 25, 93, 46, 57, 119, 6, 48, 37, 71, 26, 20, 34, 67, 78, 80, 72, 116, 52, 100, 81, 15, 98, 58, 33, 28, 112, 113, 21, 4, 82, 61, 2, 42, 66, 3, 40, 59, 10, 44, 125, 68, 74, 94, 35, 17, 55, 107, 111, 83, 86, 91, 92, 69, 103, 18, 50, 90, 108, 53, 16, 41, 49, 29, 95, 9, 117, 77, 88, 105, 43, 97, 7, 1, 109, 114, 60, 22, 47, 27, 115, 104, 85, 75, 62, 87, 118, 23, 30, 89, 38, 45, 73, 96, 56, 14, 5, 101, 8, 122, 84, 32, 13, 12, 24, 123, 65, 70, 110, 79, 121, 63, 120, 99, 54, 36, 102, 64, 11, 39, 76, 51, 31, 124, 127, 19, 106] => 626507.663693469
[29, 98, 58, 5, 49, 108, 89, 122, 123, 15, 9, 93, 69, 110, 95, 111, 91, 16, 70, 80, 125, 124, 88, 119, 73, 46, 109, 81, 113, 85, 17, 23, 47, 63, 26, 32, 42, 56, 118, 100, 10, 52, 8, 18, 27, 13, 1, 40, 36, 64, 37, 20, 68, 65, 97, 121, 48, 24, 103, 62, 7, 96, 106, 117, 2, 112, 4, 104, 101, 105, 31, 99, 6, 61, 74, 50, 11, 83, 90, 39, 115, 60, 30, 19, 82, 25, 120, 41, 92, 57, 76, 54, 3, 114, 107, 33, 79, 53, 14, 116, 22, 102, 55, 75, 43, 87, 71, 34, 72, 44, 66, 35, 84, 28, 67, 127, 21, 86, 12, 45, 94, 38, 126, 59, 51, 77, 78] => 643041.5083715674
